hs8,hs8_description,chapter,chapter_description,heading,heading_description,hs5,hs5_description,hs6,hs6_description,hs7,hs7_description
32041100,Disperse dyes and preparations based thereon,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320411,Disperse dyes and preparations based thereon,,
32041200,"Acid dyes, whether or not premetallised, and preparations based thereon; mordant dyes and preparations based thereon",32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320412,"Acid dyes, whether or not premetallised, and preparations based thereon; mordant dyes and preparations based thereon",,
32041300,Basic dyes and preparations based thereon,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320413,Basic dyes and preparations based thereon,,
32041400,Direct dyes and preparations based thereon,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320414,Direct dyes and preparations based thereon,,
32041500,Vat dyes (including those usable in that state as pigments) and preparations based thereon,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320415,Vat dyes (including those usable in that state as pigments) and preparations based thereon,,
32041600,Reactive dyes and preparations based thereon,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320416,Reactive dyes and preparations based thereon,,
32041700,pigments and preparations based thereon,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320417,pigments and preparations based thereon,,
32041900,"Other, including mixtures of colouring matter of two or more of 3204.11 to 3204.19",32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32041,Synthetic organic colouring matter and preparations based thereon as specified in Note 3 to this Chapter:,320419,"Other, including mixtures of colouring matter of two or more of 3204.11 to 3204.19",,
32042000,synthetic organic Products of a kind used as fluorescent brightening agents,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",,,320420,synthetic organic Products of a kind used as fluorescent brightening agents,,
32049000,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3204,"SYNTHETIC ORGANIC COLOURING MATTER, WHETHER OR NOT CHEMICALLY DEFINED; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER BASED ON SYNTHETIC ORGANIC COLOURING MATTER; SYNTHETIC ORGANIC PRODUCTS OF A KIND USED AS FLUORESCENT BRIGHTENING AGENTS OR AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",,,320490,Other,,
32050000,COLOUR LAKES; PREPARATIONS BASED ON COLOUR LAKES AS SPECIFIED IN NOTE 3 TO THIS CHAPTER,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3205,COLOUR LAKES; PREPARATIONS BASED ON COLOUR LAKES AS SPECIFIED IN NOTE 3 TO THIS CHAPTER,,,320500,COLOUR LAKES; PREPARATIONS BASED ON COLOUR LAKES AS SPECIFIED IN NOTE 3 TO THIS CHAPTER,,
32061100,Containing 80% or more by weight of titanium dioxide calculated on the dry matter,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3206,"OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, OTHER THAN THOSE OF 3203, 3204 or 3205; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32061,Pigments and preparations based on titanium dioxide:,320611,Containing 80% or more by weight of titanium dioxide calculated on the dry matter,,
32061900,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3206,"OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, OTHER THAN THOSE OF 3203, 3204 or 3205; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32061,Pigments and preparations based on titanium dioxide:,320619,Other,,
32062000,pigments and preparations based on chromium compounds,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3206,"OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, OTHER THAN THOSE OF 3203, 3204 or 3205; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",,,320620,pigments and preparations based on chromium compounds,,
32064100,Ultramarine and preparations based thereon,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3206,"OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, OTHER THAN THOSE OF 3203, 3204 or 3205; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32064,Other colouring matter and other preparations:,320641,Ultramarine and preparations based thereon,,
32064200,Lithopone and Other pigments and preparations based on zinc sulphide,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3206,"OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, OTHER THAN THOSE OF 3203, 3204 or 3205; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32064,Other colouring matter and other preparations:,320642,Lithopone and Other pigments and preparations based on zinc sulphide,,
32064930,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3206,"OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, OTHER THAN THOSE OF 3203, 3204 or 3205; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",32064,Other colouring matter and other preparations:,320649,Other,,
32065001,inorganic Products of a kind used as luminophores,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3206,"OTHER COLOURING MATTER; PREPARATIONS AS SPECIFIED IN NOTE 3 TO THIS CHAPTER, OTHER THAN THOSE OF 3203, 3204 or 3205; INORGANIC PRODUCTS OF A KIND USED AS LUMINOPHORES, WHETHER OR NOT CHEMICALLY DEFINED:",,,320650,inorganic Products of a kind used as luminophores,,
32071000,"prepared pigments, prepared opacifiers, prepared colours and similar preparations",32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3207,"PREPARED PIGMENTS, PREPARED OPACIFIERS AND PREPARED COLOURS, VITRIFIABLE ENAMELS AND GLAZES, ENGOBES (SLIPS), LIQUID LUSTRES AND SIMILAR PREPARATIONS, OF A KIND USED IN THE CERAMIC, ENAMELLING OR GLASS INDUSTRY; GLASS FRIT AND OTHER GLASS, IN THE FORM OF POWDER, GRANULES OR FLAKES:",,,320710,"prepared pigments, prepared opacifiers, prepared colours and similar preparations",,
32072000,"Vitrifiable enamels and glazes, engobes (slips) and similar preparations",32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3207,"PREPARED PIGMENTS, PREPARED OPACIFIERS AND PREPARED COLOURS, VITRIFIABLE ENAMELS AND GLAZES, ENGOBES (SLIPS), LIQUID LUSTRES AND SIMILAR PREPARATIONS, OF A KIND USED IN THE CERAMIC, ENAMELLING OR GLASS INDUSTRY; GLASS FRIT AND OTHER GLASS, IN THE FORM OF POWDER, GRANULES OR FLAKES:",,,320720,"Vitrifiable enamels and glazes, engobes (slips) and similar preparations",,
32073000,liquid lustres and similar preparations,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3207,"PREPARED PIGMENTS, PREPARED OPACIFIERS AND PREPARED COLOURS, VITRIFIABLE ENAMELS AND GLAZES, ENGOBES (SLIPS), LIQUID LUSTRES AND SIMILAR PREPARATIONS, OF A KIND USED IN THE CERAMIC, ENAMELLING OR GLASS INDUSTRY; GLASS FRIT AND OTHER GLASS, IN THE FORM OF POWDER, GRANULES OR FLAKES:",,,320730,liquid lustres and similar preparations,,
32074000,"Glass frit and Other Glass, in the form of powder, granules or Flakes",32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3207,"PREPARED PIGMENTS, PREPARED OPACIFIERS AND PREPARED COLOURS, VITRIFIABLE ENAMELS AND GLAZES, ENGOBES (SLIPS), LIQUID LUSTRES AND SIMILAR PREPARATIONS, OF A KIND USED IN THE CERAMIC, ENAMELLING OR GLASS INDUSTRY; GLASS FRIT AND OTHER GLASS, IN THE FORM OF POWDER, GRANULES OR FLAKES:",,,320740,"Glass frit and Other Glass, in the form of powder, granules or Flakes",,
32081000,based on polyesters,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3208,"PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS, DISPERSED OR DISSOLVED IN A NON-AQUEOUS MEDIUM; SOLUTIONS AS DEFINED IN NOTE 4 TO THIS CHAPTER:",,,320810,based on polyesters,,
32082000,based on Acrylic or Vinyl polymers,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3208,"PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS, DISPERSED OR DISSOLVED IN A NON-AQUEOUS MEDIUM; SOLUTIONS AS DEFINED IN NOTE 4 TO THIS CHAPTER:",,,320820,based on Acrylic or Vinyl polymers,,
32089000,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3208,"PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS, DISPERSED OR DISSOLVED IN A NON-AQUEOUS MEDIUM; SOLUTIONS AS DEFINED IN NOTE 4 TO THIS CHAPTER:",,,320890,Other,,
32091000,based on Acrylic or Vinyl polymers,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3209,"PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS, DISPERSED OR DISSOLVED IN AN AQUEOUS MEDIUM:",,,320910,based on Acrylic or Vinyl polymers,,
32099000,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3209,"PAINTS AND VARNISHES (INCLUDING ENAMELS AND LACQUERS) BASED ON SYNTHETIC POLYMERS OR CHEMICALLY MODIFIED NATURAL POLYMERS, DISPERSED OR DISSOLVED IN AN AQUEOUS MEDIUM:",,,320990,Other,,
32100000,"OTHER PAINTS AND VARNISHES (INCLUDING ENAMELS, LACQUERS AND DISTEMPERS); PREPARED WATER PIGMENTS OF A KIND USED FOR FINISHING LEATHER",32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3210,"OTHER PAINTS AND VARNISHES (INCLUDING ENAMELS, LACQUERS AND DISTEMPERS); PREPARED WATER PIGMENTS OF A KIND USED FOR FINISHING LEATHER",,,321000,"OTHER PAINTS AND VARNISHES (INCLUDING ENAMELS, LACQUERS AND DISTEMPERS); PREPARED WATER PIGMENTS OF A KIND USED FOR FINISHING LEATHER",,
32110000,PREPARED DRIERS,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3211,PREPARED DRIERS,,,321100,PREPARED DRIERS,,
32121000,Stamping foils,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3212,"PIGMENTS (INCLUDING METALLIC POWDERS AND FLAKES) DISPERSED IN NON-AQUEOUS MEDIA, IN LIQUID OR PASTE FORM, OF A KIND USED IN THE MANUFACTURE OF PAINTS (INCLUDING ENAMELS); STAMPING FOILS; DYES AND OTHER COLOURING MATTER PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE:",,,321210,Stamping foils,,
32129000,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3212,"PIGMENTS (INCLUDING METALLIC POWDERS AND FLAKES) DISPERSED IN NON-AQUEOUS MEDIA, IN LIQUID OR PASTE FORM, OF A KIND USED IN THE MANUFACTURE OF PAINTS (INCLUDING ENAMELS); STAMPING FOILS; DYES AND OTHER COLOURING MATTER PUT UP IN FORMS OR PACKINGS FOR RETAIL SALE:",,,321290,Other,,
32131000,colours in sets,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3213,"ARTISTS', STUDENTS' OR SIGNBOARD PAINTERS' COLOURS, MODIFYING TINTS, AMUSEMENT COLOURS AND THE LIKE, IN TABLETS, TUBES, JARS, BOTTLES, PANS OR IN SIMILAR FORMS OR PACKINGS:",,,321310,colours in sets,,
32139000,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3213,"ARTISTS', STUDENTS' OR SIGNBOARD PAINTERS' COLOURS, MODIFYING TINTS, AMUSEMENT COLOURS AND THE LIKE, IN TABLETS, TUBES, JARS, BOTTLES, PANS OR IN SIMILAR FORMS OR PACKINGS:",,,321390,Other,,
32141001,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings",32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3214,"GLAZIERS' PUTTY, GRAFTING PUTTY, RESIN CEMENTS, CAULKING COMPOUNDS AND OTHER MASTICS; PAINTERS' FILLINGS; NON-REFRACTORY SURFACING PREPARATIONS FOR FACADES, INDOOR WALLS, FLOORS, CEILINGS OR THE LIKE:",,,321410,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings",,
32149000,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3214,"GLAZIERS' PUTTY, GRAFTING PUTTY, RESIN CEMENTS, CAULKING COMPOUNDS AND OTHER MASTICS; PAINTERS' FILLINGS; NON-REFRACTORY SURFACING PREPARATIONS FOR FACADES, INDOOR WALLS, FLOORS, CEILINGS OR THE LIKE:",,,321490,Other,,
32151100,Black,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3215,"PRINTING INK, WRITING OR DRAWING INK AND OTHER INKS, WHETHER OR NOT CONCENTRATED OR SOLID:",32151,Printing ink:,321511,Black,,
32151900,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3215,"PRINTING INK, WRITING OR DRAWING INK AND OTHER INKS, WHETHER OR NOT CONCENTRATED OR SOLID:",32151,Printing ink:,321519,Other,,
32159000,Other,32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINT AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",3215,"PRINTING INK, WRITING OR DRAWING INK AND OTHER INKS, WHETHER OR NOT CONCENTRATED OR SOLID:",,,321590,Other,,
33011200,of Orange,33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS",3301,"ESSENTIAL OILS (TERPENELESS OR NOT), INCLUDING CONCRETES AND ABSOLUTES; RESINOIDS; EXTRACTED OLEORESINS; CONCENTRATES OF ESSENTIAL OILS IN FATS,IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL OILS:",33011,Essential oils of citrus fruit:,330112,of Orange,,
33011300,of lemon,33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS",3301,"ESSENTIAL OILS (TERPENELESS OR NOT), INCLUDING CONCRETES AND ABSOLUTES; RESINOIDS; EXTRACTED OLEORESINS; CONCENTRATES OF ESSENTIAL OILS IN FATS,IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL OILS:",33011,Essential oils of citrus fruit:,330113,of lemon,,
33011930,Other,33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS",3301,"ESSENTIAL OILS (TERPENELESS OR NOT), INCLUDING CONCRETES AND ABSOLUTES; RESINOIDS; EXTRACTED OLEORESINS; CONCENTRATES OF ESSENTIAL OILS IN FATS,IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL OILS:",33011,Essential oils of citrus fruit:,330119,Other,,
33012400,of peppermint (Mentha piperita),33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS",3301,"ESSENTIAL OILS (TERPENELESS OR NOT), INCLUDING CONCRETES AND ABSOLUTES; RESINOIDS; EXTRACTED OLEORESINS; CONCENTRATES OF ESSENTIAL OILS IN FATS,IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL OILS:",33012,Essential oils other than those of citrus fruit:,330124,of peppermint (Mentha piperita),,
33012500,of Other mints,33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS",3301,"ESSENTIAL OILS (TERPENELESS OR NOT), INCLUDING CONCRETES AND ABSOLUTES; RESINOIDS; EXTRACTED OLEORESINS; CONCENTRATES OF ESSENTIAL OILS IN FATS,IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL OILS:",33012,Essential oils other than those of citrus fruit:,330125,of Other mints,,
33012960,of tea tree (melaleuca alternifolia),33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS",3301,"ESSENTIAL OILS (TERPENELESS OR NOT), INCLUDING CONCRETES AND ABSOLUTES; RESINOIDS; EXTRACTED OLEORESINS; CONCENTRATES OF ESSENTIAL OILS IN FATS,IN FIXED OILS, IN WAXES OR THE LIKE, OBTAINED BY ENFLEURAGE OR MACERATION; TERPENIC BY-PRODUCTS OF THE DETERPENATION OF ESSENTIAL OILS; AQUEOUS DISTILLATES AND AQUEOUS SOLUTIONS OF ESSENTIAL OILS:",33012,Essential oils other than those of citrus fruit:,330129,Other:,,
