source_vintage,source_hs8,hs8_2022,match_type
2007,02064900,02064900,identity
2007,02068000,02068000,identity
2007,02069010,02069000,concordance
2007,02069090,02069000,concordance
2007,02071100,02071100,identity
2007,02071200,02071200,identity
2007,02071300,02071300,identity
2007,02071400,02071400,identity
2007,02072400,02072400,identity
2007,02072500,02072500,identity
2007,02072600,02072600,identity
2007,02072700,02072700,identity
2007,02073200,02074110,concordance_split
2007,02073200,02075100,concordance_split
2007,02073200,02076000,concordance_split
2007,02073300,02074220,concordance_split
2007,02073300,02075200,concordance_split
2007,02073300,02076000,concordance_split
2007,02073400,02074330,concordance_split
2007,02073400,02075300,concordance_split
2007,02073500,02074400,concordance_split
2007,02073500,02075400,concordance_split
2007,02073500,02076000,concordance_split
2007,02073600,02074500,concordance_split
2007,02073600,02075500,concordance_split
2007,02073600,02076000,concordance_split
2007,02081000,02081000,identity
2007,02083000,02083000,identity
2007,02084000,02084010,concordance
2007,02085005,02085005,identity
2007,02089011,02089011,identity
2007,02089020,02089060,concordance_split
2007,02089020,04101010,concordance_split
2007,02089030,02089060,concordance_split
2007,02089030,04101010,concordance_split
2007,02089045,02089060,concordance_split
2007,02089045,04101010,concordance_split
2007,02089091,02084010,concordance_split
2007,02089091,02086020,concordance_split
2007,02089091,02089060,concordance_split
2007,02089091,04101010,concordance_split
2007,02090001,02091000,concordance_split
2007,02090001,02099090,concordance_split
2007,02101100,02101100,identity
2007,02101200,02101200,identity
2007,02101900,02101900,identity
2007,02102010,02102000,concordance
2007,02102090,02102000,concordance
2007,02109100,02109100,identity
2007,02109200,02109210,concordance
2007,02109305,02109305,identity
2007,02109950,02109996,concordance_split
2007,02109950,04101010,concordance_split
2007,02109960,02109996,concordance_split
2007,02109960,04101010,concordance_split
2007,02109970,02109996,concordance_split
2007,02109970,04101010,concordance_split
2007,02109995,02109210,concordance_split
2007,02109995,02109996,concordance_split
2007,02109995,04101010,concordance_split
2007,03011020,03011100,concordance_split
2007,03011020,03011901,concordance_split
2007,03011059,03011100,concordance_split
2007,03011059,03011902,concordance_split
2007,03011090,03011100,concordance_split
2007,03011090,03011909,concordance_split
2007,03019102,03019102,identity
2007,03019202,03019202,identity
2007,03019302,03019304,concordance_split
2007,03019302,03019910,concordance_split
2007,03019405,03019404,concordance
2007,03019507,03019507,identity
2007,03019909,03019304,concordance_split
2007,03019909,03019404,concordance_split
2007,03019909,03019910,concordance_split
2007,03021101,03021102,concordance_split
2007,03021101,03029900,concordance_split
2007,03021201,03021301,concordance_split
2007,03021201,03021401,concordance_split
2007,03021201,03029900,concordance_split
2007,03021901,03021902,concordance_split
2007,03021901,03029900,concordance_split
2007,03022100,03022101,concordance_split
2007,03022100,03029900,concordance_split
2007,03022200,03022201,concordance_split
2007,03022200,03029900,concordance_split
2007,03022300,03022301,concordance_split
2007,03022300,03029900,concordance_split
2007,03022900,03022401,concordance_split
2007,03022900,03022902,concordance_split
2007,03022900,03029900,concordance_split
2007,03023100,03023101,concordance_split
2007,03023100,03029900,concordance_split
2007,03023200,03023201,concordance_split
2007,03023200,03029900,concordance_split
2007,03023300,03023301,concordance_split
2007,03023300,03029900,concordance_split
2007,03023400,03023401,concordance_split
2007,03023400,03029900,concordance_split
2007,03023500,03023511,concordance_split
2007,03023500,03029900,concordance_split
2007,03023600,03023601,concordance_split
2007,03023600,03029900,concordance_split
2007,03023902,03023511,concordance_split
2007,03023902,03023906,concordance_split
2007,03023902,03029900,concordance_split
2007,03024000,03024101,concordance_split
2007,03024000,03029900,concordance_split
2007,03025000,03025101,concordance_split
2007,03025000,03029900,concordance_split
2007,03026100,03024301,concordance_split
2007,03026100,03029900,concordance_split
2007,03026200,03025201,concordance_split
2007,03026200,03029900,concordance_split
2007,03026300,03025301,concordance_split
2007,03026300,03029900,concordance_split
2007,03026400,03024401,concordance_split
2007,03026400,03029900,concordance_split
2007,03026500,03028101,concordance_split
2007,03026500,03029200,concordance_split
2007,03026500,03029900,concordance_split
2007,03026600,03027401,concordance_split
2007,03026600,03029900,concordance_split
2007,03026705,03024701,concordance_split
2007,03026705,03029900,concordance_split
2007,03026807,03028301,concordance_split
2007,03026807,03029900,concordance_split
2007,03026909,03024201,concordance_split
2007,03026909,03024501,concordance_split
2007,03026909,03024601,concordance_split
2007,03026909,03024900,concordance_split
2007,03026909,03025401,concordance_split
2007,03026909,03025501,concordance_split
2007,03026909,03025601,concordance_split
2007,03026909,03025901,concordance_split
2007,03026909,03027101,concordance_split
2007,03026909,03027201,concordance_split
2007,03026909,03027301,concordance_split
2007,03026909,03027901,concordance_split
2007,03026909,03028201,concordance_split
2007,03026909,03028401,concordance_split
2007,03026909,03028501,concordance_split
2007,03026909,03028901,concordance_split
2007,03026909,03029900,concordance_split
2007,03027000,03029100,concordance
2007,03031100,03031101,concordance_split
2007,03031100,03039910,concordance_split
2007,03031900,03031201,concordance_split
2007,03031900,03039910,concordance_split
2007,03032101,03031401,concordance_split
2007,03032101,03039910,concordance_split
2007,03032200,03031301,concordance_split
2007,03032200,03039910,concordance_split
2007,03032901,03031911,concordance_split
2007,03032901,03039910,concordance_split
2007,03033100,03033101,concordance_split
2007,03033100,03039910,concordance_split
2007,03033200,03033201,concordance_split
2007,03033200,03039910,concordance_split
2007,03033300,03033301,concordance_split
2007,03033300,03039910,concordance_split
2007,03033900,03033401,concordance_split
2007,03033900,03033911,concordance_split
2007,03033900,03039910,concordance_split
2007,03034100,03034101,concordance_split
2007,03034100,03039910,concordance_split
2007,03034200,03034201,concordance_split
2007,03034200,03039910,concordance_split
2007,03034300,03034301,concordance_split
2007,03034300,03039910,concordance_split
2007,03034400,03034401,concordance_split
2007,03034400,03039910,concordance_split
2007,03034500,03034511,concordance_split
2007,03034500,03039910,concordance_split
2007,03034600,03034601,concordance_split
2007,03034600,03039910,concordance_split
2007,03034905,03034511,concordance_split
2007,03034905,03034921,concordance_split
2007,03034905,03039910,concordance_split
2007,03035105,03035106,concordance_split
2007,03035105,03039910,concordance_split
2007,03035208,03036301,concordance_split
2007,03035208,03039910,concordance_split
2007,03036105,03035701,concordance_split
2007,03036105,03039910,concordance_split
2007,03036206,03038301,concordance_split
2007,03036206,03039910,concordance_split
2007,03037100,03035301,concordance_split
2007,03037100,03039910,concordance_split
2007,03037200,03036401,concordance_split
2007,03037200,03039910,concordance_split
2007,03037300,03036501,concordance_split
2007,03037300,03039910,concordance_split
2007,03037400,03035401,concordance_split
2007,03037400,03039910,concordance_split
2007,03037500,03038101,concordance_split
2007,03037500,03039201,concordance_split
2007,03037500,03039910,concordance_split
2007,03037600,03032601,concordance_split
2007,03037600,03039910,concordance_split
2007,03037700,03038401,concordance_split
2007,03037700,03039910,concordance_split
2007,03037800,03036601,concordance_split
2007,03037800,03039910,concordance_split
2007,03037910,03032501,concordance_split
2007,03037910,03035900,concordance_split
2007,03037910,03036701,concordance_split
2007,03037910,03036801,concordance_split
2007,03037910,03036901,concordance_split
2007,03037910,03038951,concordance_split
2007,03037910,03039910,concordance_split
2007,03037919,03032301,concordance_split
2007,03037919,03032401,concordance_split
2007,03037919,03032501,concordance_split
2007,03037919,03032911,concordance_split
2007,03037919,03035501,concordance_split
2007,03037919,03035601,concordance_split
2007,03037919,03035900,concordance_split
2007,03037919,03036701,concordance_split
2007,03037919,03036901,concordance_split
2007,03037919,03038201,concordance_split
2007,03037919,03038401,concordance_split
2007,03037919,03038951,concordance_split
2007,03037919,03039910,concordance_split
2007,03038000,03039101,concordance
2007,03041101,03044500,concordance_split
2007,03041101,03045400,concordance_split
2007,03041202,03044600,concordance_split
2007,03041202,03045500,concordance_split
2007,03041909,03043100,concordance_split
2007,03041909,03043200,concordance_split
2007,03041909,03043300,concordance_split
2007,03041909,03043901,concordance_split
2007,03041909,03044100,concordance_split
2007,03041909,03044200,concordance_split
2007,03041909,03044300,concordance_split
2007,03041909,03044400,concordance_split
2007,03041909,03044700,concordance_split
2007,03041909,03044800,concordance_split
2007,03041909,03044901,concordance_split
2007,03041909,03045101,concordance_split
2007,03041909,03045200,concordance_split
2007,03041909,03045300,concordance_split
2007,03041909,03045600,concordance_split
2007,03041909,03045700,concordance_split
2007,03041909,03045951,concordance_split
2007,03042103,03048400,concordance
2007,03042204,03048500,concordance
2007,03042909,03046100,concordance_split
2007,03042909,03046200,concordance_split
2007,03042909,03046300,concordance_split
2007,03042909,03046901,concordance_split
2007,03042909,03047100,concordance_split
2007,03042909,03047200,concordance_split
2007,03042909,03047300,concordance_split
2007,03042909,03047400,concordance_split
2007,03042909,03047500,concordance_split
2007,03042909,03047900,concordance_split
2007,03042909,03048100,concordance_split
2007,03042909,03048200,concordance_split
2007,03042909,03048300,concordance_split
2007,03042909,03048600,concordance_split
2007,03042909,03048700,concordance_split
2007,03042909,03048800,concordance_split
2007,03042909,03048901,concordance_split
2007,03049105,03049105,identity
2007,03049206,03049206,identity
2007,03049911,03049301,concordance_split
2007,03049911,03049600,concordance_split
2007,03049911,03049700,concordance_split
2007,03049911,03049901,concordance_split
2007,03049919,03049301,concordance_split
2007,03049919,03049400,concordance_split
2007,03049919,03049500,concordance_split
2007,03049919,03049600,concordance_split
2007,03049919,03049700,concordance_split
2007,03049919,03049901,concordance_split
2007,03051001,03091010,concordance
2007,03052000,03052000,identity
2007,03053000,03053101,concordance_split
2007,03053000,03053200,concordance_split
2007,03053000,03053901,concordance_split
2007,03054101,03054110,concordance_split
2007,03054101,03057200,concordance_split
2007,03054101,03057950,concordance_split
2007,03054200,03054220,concordance_split
2007,03054200,03057200,concordance_split
2007,03054200,03057950,concordance_split
2007,03054901,03054330,concordance_split
2007,03054901,03054441,concordance_split
2007,03054901,03054951,concordance_split
2007,03054901,03057100,concordance_split
2007,03054901,03057200,concordance_split
2007,03054901,03057950,concordance_split
2007,03055100,03055110,concordance_split
2007,03055100,03057200,concordance_split
2007,03055100,03057950,concordance_split
2007,03055910,03055910,identity
2007,03055990,03055200,concordance_split
2007,03055990,03055300,concordance_split
2007,03055990,03055400,concordance_split
2007,03055990,03055992,concordance_split
2007,03055990,03057100,concordance_split
2007,03055990,03057200,concordance_split
2007,03055990,03057950,concordance_split
2007,03056100,03056101,concordance_split
2007,03056100,03057200,concordance_split
2007,03056100,03057950,concordance_split
2007,03056200,03056202,concordance_split
2007,03056200,03057200,concordance_split
2007,03056200,03057950,concordance_split
2007,03056300,03056303,concordance_split
2007,03056300,03057200,concordance_split
2007,03056300,03057950,concordance_split
2007,03056900,03056405,concordance_split
2007,03056900,03056951,concordance_split
2007,03056900,03057100,concordance_split
2007,03056900,03057200,concordance_split
2007,03056900,03057950,concordance_split
2007,03061121,03061131,concordance
2007,03061122,03061132,concordance
2007,03061123,03061133,concordance
2007,03061124,03061150,concordance
2007,03061190,03061191,concordance
2007,03061200,03061218,concordance
2007,03061310,03061621,concordance_split
2007,03061310,03061750,concordance_split
2007,03061320,03061621,concordance_split
2007,03061320,03061750,concordance_split
2007,03061390,03061621,concordance_split
2007,03061390,03061750,concordance_split
2007,03061400,03061419,concordance
2007,03061901,03061520,concordance_split
2007,03061901,03061961,concordance_split
2007,03061901,03099090,concordance_split
2007,03062112,03063100,concordance_split
2007,03062112,03069100,concordance_split
2007,03062119,03063100,concordance_split
2007,03062119,03069100,concordance_split
2007,03062120,03063100,concordance_split
2007,03062120,03069100,concordance_split
2007,03062190,03063100,concordance_split
2007,03062190,03069100,concordance_split
2007,03062200,03063200,concordance_split
2007,03062200,03069200,concordance_split
2007,03062310,03063500,concordance_split
2007,03062310,03063600,concordance_split
2007,03062310,03069500,concordance_split
2007,03062320,03063500,concordance_split
2007,03062320,03063600,concordance_split
2007,03062320,03069500,concordance_split
2007,03062390,03063500,concordance_split
2007,03062390,03063600,concordance_split
2007,03062390,03069500,concordance_split
2007,03062400,03063300,concordance_split
2007,03062400,03069300,concordance_split
2007,03062901,03063400,concordance_split
2007,03062901,03063990,concordance_split
2007,03062901,03069400,concordance_split
2007,03062901,03069990,concordance_split
2007,03062901,03099090,concordance_split
2007,03071000,03071100,concordance_split
2007,03071000,03071200,concordance_split
2007,03071000,03071901,concordance_split
2007,03072100,03072101,concordance
2007,03072910,03072201,concordance_split
2007,03072910,03072991,concordance_split
2007,03072990,03072201,concordance_split
2007,03072990,03072991,concordance_split
2007,03073100,03073100,identity
2007,03073900,03073200,concordance_split
2007,03073900,03073951,concordance_split
2007,03074100,03074200,concordance
2007,03074900,03074300,concordance_split
2007,03074900,03074951,concordance_split
2007,03075100,03075100,identity
2007,03075900,03075200,concordance_split
2007,03075900,03075951,concordance_split
2007,03076000,03076060,concordance
2007,03079110,03078100,concordance
2007,03079190,03072101,concordance_split
2007,03079190,03074200,concordance_split
2007,03079190,03077100,concordance_split
2007,03079190,03078200,concordance_split
2007,03079190,03079111,concordance_split
2007,03079190,03081100,concordance_split
2007,03079190,03082100,concordance_split
2007,03079190,03083000,concordance_split
2007,03079190,03089090,concordance_split
2007,03079190,03099090,concordance_split
2007,03079912,03078300,concordance_split
2007,03079912,03078700,concordance_split
2007,03079913,03078300,concordance_split
2007,03079913,03078700,concordance_split
2007,03079914,03078300,concordance_split
2007,03079914,03078700,concordance_split
2007,03079915,03078300,concordance_split
2007,03079915,03078700,concordance_split
2007,03079916,03078300,concordance_split
2007,03079916,03078700,concordance_split
2007,03079991,03072201,concordance_split
2007,03079991,03072991,concordance_split
2007,03079991,03074300,concordance_split
2007,03079991,03074951,concordance_split
2007,03079991,03077200,concordance_split
2007,03079991,03077901,concordance_split
2007,03079991,03078400,concordance_split
2007,03079991,03078800,concordance_split
2007,03079991,03079201,concordance_split
2007,03079991,03079992,concordance_split
2007,03079991,03081200,concordance_split
2007,03079991,03081901,concordance_split
2007,03079991,03082200,concordance_split
2007,03079991,03082901,concordance_split
2007,03079991,03083000,concordance_split
2007,03079991,03089090,concordance_split
2007,03079991,03099090,concordance_split
2007,04011000,04011000,identity
2007,04012000,04012000,identity
2007,04013010,04014000,concordance_split
2007,04013010,04015000,concordance_split
2007,04013050,04014000,concordance_split
2007,04013050,04015000,concordance_split
2007,04021010,04021010,identity
2007,04021090,04021090,identity
2007,04022110,19011000,concordance
2007,04022120,04022120,identity
2007,04022130,04022150,concordance
2007,04022140,04022150,concordance
2007,04022190,04022150,concordance
2007,04022910,19011000,concordance
2007,04022920,04022920,identity
2007,04022930,04022930,identity
2007,04022990,04022990,identity
2007,04029110,04029130,concordance
2007,04029150,04029130,concordance
2007,04029900,04029900,identity
2007,04031000,04032001,concordance
2007,04039010,04039020,concordance
2007,04039090,04039020,concordance
2007,04041000,04041000,identity
2007,04049001,04049001,identity
2007,04051000,04051000,identity
2007,04052000,04052000,identity
2007,04059000,04059000,identity
2007,04061000,04061000,identity
2007,04062000,04062000,identity
2007,04063011,04063014,concordance
2007,04063019,04063014,concordance
2007,04063021,04063021,identity
2007,04063029,04063029,identity
2007,04064000,04064000,identity
2007,04069010,04069010,identity
2007,04069090,04069090,identity
2007,04070001,04071100,concordance_split
2007,04070001,04071900,concordance_split
2007,04070001,04072100,concordance_split
2007,04070001,04072900,concordance_split
2007,04070001,04079000,concordance_split
2007,04081100,04081100,identity
2007,04081900,04081900,identity
2007,04089100,04089100,identity
2007,04089900,04089900,identity
2007,04090010,04090010,identity
2007,04090020,04090020,identity
2007,04090093,04090030,concordance
2007,04090094,04090030,concordance
2007,04090095,04090030,concordance
2007,04090098,04090030,concordance
2007,04100000,04101010,concordance_split
2007,04100000,04109090,concordance_split
2007,05010000,05010000,identity
2007,05021000,05021000,identity
2007,05029000,05029000,identity
2007,05040010,05040010,identity
2007,05040016,05040016,identity
2007,05040022,05040092,concordance
2007,05040031,05040031,identity
2007,05040091,05040092,concordance
2007,05051000,05051000,identity
2007,05059000,05059001,concordance_split
2007,05059000,05059002,concordance_split
2007,05061000,05061000,identity
2007,05069000,05069000,identity
2007,05071000,05071000,identity
2007,05079000,05079000,identity
2007,05080010,05080020,concordance
2007,05080091,05080020,concordance
2007,05080099,05080020,concordance
2007,05100000,05100000,identity
2007,05111000,05111000,identity
2007,05119100,03057200,concordance_split
2007,05119100,05119110,concordance_split
2007,05119915,05119941,concordance_split
2007,05119915,05119942,concordance_split
2007,05119920,05119941,concordance_split
2007,05119920,05119942,concordance_split
2007,05119930,05119941,concordance_split
2007,05119930,05119942,concordance_split
2007,05119995,05119941,concordance_split
2007,05119995,05119942,concordance_split
2007,06011000,06011000,identity
2007,06012000,06012000,identity
2007,06021000,06021000,identity
2007,06022000,06022000,identity
2007,06023000,06023000,identity
2007,06024000,06024000,identity
2007,06029095,06029095,identity
2007,06031110,06031110,identity
2007,06031220,06031220,identity
2007,06031330,06031330,identity
2007,06031440,06031440,identity
2007,06031910,06031500,concordance_split
2007,06031910,06031920,concordance_split
2007,06031951,06031951,identity
2007,06031952,06031960,concordance
2007,06031953,06031500,concordance_split
2007,06031953,06031960,concordance_split
2007,06031954,06031970,concordance
2007,06031955,06031500,concordance_split
2007,06031955,06031970,concordance_split
2007,06039011,06039030,concordance
2007,06039070,06039030,concordance
2007,06039080,06039030,concordance
2007,06041000,06042000,concordance_split
2007,06041000,06049000,concordance_split
2007,06049100,06042000,concordance
2007,06049900,06049000,concordance
2007,07011000,07011000,identity
2007,07019000,07019000,identity
2007,07020000,07020000,identity
2007,07031011,07031011,identity
2007,07031019,07031016,concordance
2007,07031020,07031016,concordance
2007,07032000,07032000,identity
2007,07039000,07039000,identity
2007,07041010,07041021,concordance
2007,07041020,07041021,concordance
2007,07042000,07042000,identity
2007,07049010,07041021,concordance_split
2007,07049010,07049091,concordance_split
2007,07049090,07041021,concordance_split
2007,07049090,07049091,concordance_split
2007,07051100,07051100,identity
2007,07051900,07051900,identity
2007,07052100,07052100,identity
2007,07052900,07052900,identity
2007,07061000,07061000,identity
2007,07069000,07069000,identity
2007,07070000,07070000,identity
2007,07081000,07081000,identity
2007,07082000,07082000,identity
2007,07089000,07089000,identity
2007,07092000,07092000,identity
2007,07093000,07093000,identity
2007,07094000,07094000,identity
2007,07095115,07095115,identity
2007,07095910,07095201,concordance_split
2007,07095910,07095301,concordance_split
2007,07095910,07095401,concordance_split
2007,07095910,07095501,concordance_split
2007,07095910,07095601,concordance_split
2007,07095910,07095991,concordance_split
2007,07095990,07095201,concordance_split
2007,07095990,07095301,concordance_split
2007,07095990,07095401,concordance_split
2007,07095990,07095501,concordance_split
2007,07095990,07095601,concordance_split
2007,07095990,07095991,concordance_split
2007,07096000,07096000,identity
2007,07097000,07097000,identity
2007,07099010,07099100,concordance
2007,07099090,07099200,concordance_split
2007,07099090,07099300,concordance_split
2007,07099090,07099900,concordance_split
2007,07101000,07101000,identity
2007,07102100,07102100,identity
2007,07102200,07102200,identity
2007,07102900,07102900,identity
2007,07103000,07103000,identity
2007,07104000,07104000,identity
2007,07108000,07108000,identity
2007,07109000,07109000,identity
2007,07112000,07112000,identity
2007,07114000,07114000,identity
2007,07115100,07115100,identity
2007,07115900,07115900,identity
2007,07119011,07119014,concordance
2007,07119019,07119014,concordance
2007,07122000,07122000,identity
2007,07123100,07123100,identity
2007,07123200,07123200,identity
2007,07123300,07123300,identity
2007,07123900,07123401,concordance_split
2007,07123900,07123990,concordance_split
2007,07129001,07129001,identity
2007,07131010,07131027,concordance
2007,07131021,07131021,identity
2007,07131025,07131027,concordance
2007,07132010,07132030,concordance
2007,07132020,07132030,concordance
2007,07133110,07133110,identity
2007,07133120,07133120,identity
2007,07133200,07133200,identity
2007,07133300,07133300,identity
2007,07133900,07133400,concordance_split
2007,07133900,07133500,concordance_split
2007,07133900,07133930,concordance_split
2007,07134000,07134000,identity
2007,07135010,07135010,identity
2007,07135020,07135020,identity
2007,07139000,07136000,concordance_split
2007,07139000,07139040,concordance_split
2007,07141001,07141001,identity
2007,07142001,07142001,identity
2007,07149001,07143000,concordance_split
2007,07149001,07144000,concordance_split
2007,07149001,07145000,concordance_split
2007,07149001,07149010,concordance_split
2007,08011100,08011100,identity
2007,08011900,08011200,concordance_split
2007,08011900,08011990,concordance_split
2007,08012100,08012100,identity
2007,08012200,08012200,identity
2007,08013100,08013100,identity
2007,08013200,08013200,identity
2007,08021100,08021100,identity
2007,08021200,08021200,identity
2007,08022100,08022100,identity
2007,08022200,08022200,identity
2007,08023100,08023100,identity
2007,08023200,08023200,identity
2007,08024000,08024100,concordance_split
2007,08024000,08024200,concordance_split
2007,08025000,08025100,concordance_split
2007,08025000,08025200,concordance_split
2007,08026001,08026100,concordance
2007,08026002,08026200,concordance
2007,08029011,08029911,concordance
2007,08029019,08029919,concordance
2007,08029091,08027000,concordance_split
2007,08029091,08028000,concordance_split
2007,08029091,08029100,concordance_split
2007,08029091,08029200,concordance_split
2007,08029091,08029990,concordance_split
2007,08030000,08031000,concordance_split
2007,08030000,08039000,concordance_split
2007,08041030,08041030,identity
2007,08042000,08042000,identity
2007,08043035,08043035,identity
2007,08044000,08044000,identity
2007,08045045,08045050,concordance
2007,08045092,08045050,concordance
2007,08051011,08051011,identity
2007,08051012,08051012,identity
2007,08051013,08051013,identity
2007,08051030,08051030,identity
2007,08052010,08052100,concordance_split
2007,08052010,08052200,concordance_split
2007,08052010,08052900,concordance_split
2007,08052020,08052100,concordance_split
2007,08052020,08052200,concordance_split
2007,08052020,08052900,concordance_split
2007,08054030,08054030,identity
2007,08054040,08054040,identity
2007,08055050,08055050,identity
2007,08055060,08055060,identity
2007,08059070,08059070,identity
2007,08059080,08059080,identity
2007,08061000,08061000,identity
2007,08062011,08062060,concordance
2007,08062040,08062060,concordance
2007,08062090,08062060,concordance
2007,08071100,08071100,identity
2007,08071900,08071900,identity
2007,08072000,08072000,identity
2007,08081001,08081001,identity
2007,08081002,08081090,concordance
2007,08081003,08081090,concordance
2007,08081004,08081090,concordance
2007,08081006,08081090,concordance
2007,08081007,08081090,concordance
2007,08081008,08081090,concordance
2007,08082001,08083090,concordance_split
2007,08082001,08084000,concordance_split
2007,08082002,08083010,concordance_split
2007,08082002,08084000,concordance_split
2007,08082004,08083090,concordance_split
2007,08082004,08084000,concordance_split
2007,08082005,08083090,concordance_split
2007,08082005,08084000,concordance_split
2007,08091000,08091000,identity
2007,08092000,08092100,concordance_split
2007,08092000,08092900,concordance_split
2007,08093010,08093010,identity
2007,08093020,08093020,identity
2007,08094000,08094000,identity
2007,08101000,08101000,identity
2007,08102000,08102000,identity
2007,08104000,08104000,identity
2007,08105000,08105000,identity
2007,08106000,08106000,identity
2007,08109012,08109098,concordance
2007,08109096,08103030,concordance_split
2007,08109096,08107000,concordance_split
2007,08109096,08109098,concordance_split
2007,08111000,08111000,identity
2007,08112000,08112000,identity
2007,08119000,08119000,identity
2007,08121000,08121000,identity
2007,08129001,08129001,identity
2007,08131000,08131000,identity
2007,08132000,08132000,identity
2007,08133000,08133000,identity
2007,08134000,08134000,identity
2007,08135000,08135000,identity
2007,08140000,08140000,identity
2007,09011100,09011100,identity
2007,09011200,09011200,identity
2007,09012100,09012100,identity
2007,09012200,09012200,identity
2007,09019000,09019000,identity
2007,09021000,09021000,identity
2007,09022000,09022000,identity
2007,09023000,09023000,identity
2007,09024000,09024000,identity
2007,09030000,09030000,identity
2007,09041100,09041100,identity
2007,09041200,09041200,identity
2007,09042000,09042100,concordance_split
2007,09042000,09042200,concordance_split
2007,09050000,09051000,concordance_split
2007,09050000,09052000,concordance_split
2007,09061110,09061110,identity
2007,09061990,09061990,identity
2007,09062000,09062000,identity
2007,09070000,09071000,concordance_split
2007,09070000,09072000,concordance_split
2007,09081000,09081100,concordance_split
2007,09081000,09081200,concordance_split
2007,09082000,09082100,concordance_split
2007,09082000,09082200,concordance_split
2007,09083000,09083100,concordance_split
2007,09083000,09083200,concordance_split
2007,09091000,09096100,concordance_split
2007,09091000,09096200,concordance_split
2007,09092000,09092100,concordance_split
2007,09092000,09092200,concordance_split
2007,09093000,09093100,concordance_split
2007,09093000,09093200,concordance_split
2007,09094000,09096100,concordance_split
2007,09094000,09096200,concordance_split
2007,09095000,09096100,concordance_split
2007,09095000,09096200,concordance_split
2007,09101000,09101100,concordance_split
2007,09101000,09101200,concordance_split
2007,09102000,09102000,identity
2007,09103000,09103000,identity
2007,09109100,09109100,identity
2007,09109910,09109991,concordance
2007,09109920,09109991,concordance
2007,09109990,09109991,concordance
2007,10011011,10011100,concordance_split
2007,10011011,10011910,concordance_split
2007,10011012,10011100,concordance_split
2007,10011012,10011910,concordance_split
2007,10011013,10011100,concordance_split
2007,10011013,10011920,concordance_split
2007,10019021,10019100,concordance_split
2007,10019021,10019910,concordance_split
2007,10019022,10019100,concordance_split
2007,10019022,10019920,concordance_split
2007,10019023,10019100,concordance_split
2007,10019023,10019930,concordance_split
2007,10020000,10021000,concordance_split
2007,10020000,10029000,concordance_split
