code,hierarchy,description,parent_code,is_leaf
130239,HS Code,Other,13023,false
13023900,Export Statistical Item,Other,130239,true
14,Chapter,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,,false
1401,Heading,"VEGETABLE MATERIALS OF A KIND USED PRIMARILY FOR PLAITING (FOR EXAMPLE, BAMBOOS, RATTANS, REEDS, RUSHES, OSIER, RAFFIA, CLEANED, BLEACHED OR DYED CEREAL STRAW, AND LIME BARK):",14,false
140110,HS Code,Bamboos,1401,false
14011000,Export Statistical Item,Bamboos,140110,true
140120,HS Code,Rattans,1401,false
14012000,Export Statistical Item,Rattans,140120,true
140190,HS Code,Other,1401,false
14019000,Export Statistical Item,Other,140190,true
1404,Heading,VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED:,14,false
140420,HS Code,Cotton linters,1404,false
14042000,Export Statistical Item,Cotton linters,140420,true
140490,HS Code,Other,1404,false
14049010,Export Statistical Item,"Vegetable materials of a kind used primarily as stuffing or as padding (for example, kapok, vegetable hair and eel-grass), whether or not put up as a layer with or without supporting material",140490,true
1404902,Export Statistical Item,"Vegetable materials of a kind used primarily in brooms or in brushes (for example, broomcorn, piassave, couch-grass and istle), whether or not in hanks or bundles:",140490,false
14049020,Export Statistical Item,Broomcorn (Sorghum vulgare var. technicum),1404902,true
14049021,Export Statistical Item,Millet,1404902,true
14049029,Export Statistical Item,Other,1404902,true
14049030,Export Statistical Item,Raw vegetable materials of a kind used primarily in dyeing or tanning,1404902,true
14049090,Export Statistical Item,Other,1404902,true
15,Chapter,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,,false
1501,Heading,"PIG FAT (INCLUDING LARD) AND POULTRY FAT, OTHER THAN THAT OF 0209 OR 1503",15,false
150100,HS Code,"PIG FAT (INCLUDING LARD) AND POULTRY FAT, OTHER THAN THAT OF 0209 OR 1503",1501,false
15010000,Export Statistical Item,"PIG FAT (INCLUDING LARD) AND POULTRY FAT, OTHER THAN THAT OF 0209 OR 1503",150100,true
1502,Heading,"FATS OF BOVINE ANIMALS, SHEEP OR GOATS, OTHER THAN THOSE OF 1503:",15,false
150200,HS Code,"FATS OF BOVINE ANIMALS, SHEEP OR GOATS, OTHER THAN THOSE OF 1503:",1502,false
15020041,Export Statistical Item,Edible tallow,150200,true
1502005,Export Statistical Item,Inedible tallow of beef and mutton (mixed):,150200,false
15020051,Export Statistical Item,In bulk,1502005,true
15020059,Export Statistical Item,Other,1502005,true
15020060,Export Statistical Item,Other inedible tallow,1502005,true
15020090,Export Statistical Item,Other fats,1502005,true
1503,Heading,"LARD STEARIN, LARD OIL, OLEOSTEARIN, OLEO-OIL AND TALLOW OIL, NOT EMULSIFIED OR MIXED OR OTHERWISE PREPARED",15,false
150300,HS Code,"LARD STEARIN, LARD OIL, OLEOSTEARIN, OLEO-OIL AND TALLOW OIL, NOT EMULSIFIED OR MIXED OR OTHERWISE PREPARED",1503,false
15030000,Export Statistical Item,"LARD STEARIN, LARD OIL, OLEOSTEARIN, OLEO-OIL AND TALLOW OIL, NOT EMULSIFIED OR MIXED OR OTHERWISE PREPARED",150300,true
1504,Heading,"FATS AND OILS AND THEIR FRACTIONS, OF FISH OR MARINE MAMMALS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
150410,HS Code,Fish-liver oils and their fractions,1504,false
15041000,Export Statistical Item,Fish-liver oils and their fractions,150410,true
150420,HS Code,"Fats and oils and their fractions, of fish, other than liver oils",1504,false
15042000,Export Statistical Item,"Fats and oils and their fractions, of fish, other than liver oils",150420,true
150430,HS Code,"Fats and oils and their fractions, of marine mammals:",1504,false
15043010,Export Statistical Item,Solidified or hardened,150430,true
1504309,Export Statistical Item,Other:,150430,false
15043091,Export Statistical Item,Whale,1504309,true
15043099,Export Statistical Item,Other,1504309,true
1505,Heading,WOOL GREASE AND FATTY SUBSTANCES DERIVED THEREFROM (INCLUDING LANOLIN):,15,false
150500,HS Code,WOOL GREASE AND FATTY SUBSTANCES DERIVED THEREFROM (INCLUDING LANOLIN):,1505,false
15050020,Export Statistical Item,"Wool grease, crude",150500,true
15050030,Export Statistical Item,Lanolin,150500,true
15050092,Export Statistical Item,Other,150500,true
1506,Heading,"OTHER ANIMAL FATS AND OILS AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMCIALLY MODIFIED",15,false
150600,HS Code,"OTHER ANIMAL FATS AND OILS AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMCIALLY MODIFIED",1506,false
15060000,Export Statistical Item,"OTHER ANIMAL FATS AND OILS AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMCIALLY MODIFIED",150600,true
1507,Heading,"SOYA-BEAN OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
150710,HS Code,"Crude oil, whether or not degummed",1507,false
15071000,Export Statistical Item,"Crude oil, whether or not degummed",150710,true
150790,HS Code,Other,1507,false
15079000,Export Statistical Item,Other,150790,true
1508,Heading,"GROUND-NUT OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
150810,HS Code,Crude oil,1508,false
15081000,Export Statistical Item,Crude oil,150810,true
150890,HS Code,Other,1508,false
15089000,Export Statistical Item,Other,150890,true
1509,Heading,"OLIVE OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
150910,HS Code,Virgin,1509,false
15091000,Export Statistical Item,Virgin,150910,true
150990,HS Code,Other,1509,false
15099000,Export Statistical Item,Other,150990,true
1510,Heading,"OTHER OILS AND THEIR FRACTIONS, OBTAINED SOLELY FROM OLIVES, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED, INCLUDING BLENDS OF THESE OILS OR FRACTIONS WITH OILS OR FRACTIONS OF 1509",15,false
151000,HS Code,"OTHER OILS AND THEIR FRACTIONS, OBTAINED SOLELY FROM OLIVES, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED, INCLUDING BLENDS OF THESE OILS OR FRACTIONS WITH OILS OR FRACTIONS OF 1509",1510,false
15100000,Export Statistical Item,"OTHER OILS AND THEIR FRACTIONS, OBTAINED SOLELY FROM OLIVES, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED, INCLUDING BLENDS OF THESE OILS OR FRACTIONS WITH OILS OR FRACTIONS OF 1509",151000,true
1511,Heading,"PALM OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
151110,HS Code,Crude oil,1511,false
15111000,Export Statistical Item,Crude oil,151110,true
151190,HS Code,Other,1511,false
15119000,Export Statistical Item,Other,151190,true
1512,Heading,"SUNFLOWER-SEED, SAFFLOWER OR COTTON-SEED OIL AND FRACTIONS THEREOF, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
15121,HS Code,Sunflower-seed or safflower oil and fractions thereof:,1512,false
151211,HS Code,Crude oil,15121,false
15121100,Export Statistical Item,Crude oil,151211,true
151219,HS Code,Other,15121,false
15121900,Export Statistical Item,Other,151219,true
15122,HS Code,Cotton-seed oil and its fractions:,1512,false
151221,HS Code,"Crude oil, whether or not gossypol has been removed",15122,false
15122100,Export Statistical Item,"Crude oil, whether or not gossypol has been removed",151221,true
151229,HS Code,Other,15122,false
15122900,Export Statistical Item,Other,151229,true
1513,Heading,"COCONUT (COPRA), PALM KERNEL OR BABASSU OIL AND FRACTIONS THEREOF, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
15131,HS Code,Coconut (copra) oil and its fractions:,1513,false
151311,HS Code,Crude oil,15131,false
15131100,Export Statistical Item,Crude oil,151311,true
151319,HS Code,Other,15131,false
15131900,Export Statistical Item,Other,151319,true
15132,HS Code,Palm kernel or babassu oil and fractions thereof:,1513,false
151321,HS Code,Crude oil,15132,false
15132100,Export Statistical Item,Crude oil,151321,true
151329,HS Code,Other,15132,false
15132900,Export Statistical Item,Other,151329,true
1514,Heading,"RAPE, COLZA OR MUSTARD OIL AND FRACTIONS THEREOF, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
15141,HS Code,Low erucic acid rape or colza oil and its fractions:,1514,false
151411,HS Code,Crude oil,15141,false
15141100,Export Statistical Item,Crude oil,151411,true
151419,HS Code,Other,15141,false
15141900,Export Statistical Item,Other,151419,true
15149,HS Code,Other:,1514,false
151491,HS Code,Crude oil,15149,false
15149100,Export Statistical Item,Crude oil,151491,true
151499,HS Code,Other,15149,false
15149900,Export Statistical Item,Other,151499,true
1515,Heading,"OTHER FIXED VEGETABLE FATS AND OILS (INCLUDING JOJOBA OIL) AND THEIR FRACTION WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED:",15,false
15151,HS Code,Linseed oil and its fractions:,1515,false
151511,HS Code,Crude oil,15151,false
15151100,Export Statistical Item,Crude oil,151511,true
151519,HS Code,Other,15151,false
15151900,Export Statistical Item,Other,151519,true
15152,HS Code,Maize (corn) oil and its fractions:,1515,false
151521,HS Code,Crude oil,15152,false
15152100,Export Statistical Item,Crude oil,151521,true
151529,HS Code,Other,15152,false
15152900,Export Statistical Item,Other,151529,true
151530,HS Code,Castor oil and its fractions,1515,false
15153000,Export Statistical Item,Castor oil and its fractions,151530,true
151550,HS Code,Sesame oil and its fractions,1515,false
15155000,Export Statistical Item,Sesame oil and its fractions,151550,true
151590,HS Code,Other:,1515,false
15159030,Export Statistical Item,Tung oil and its fractions,151590,true
15159095,Export Statistical Item,Other,151590,true
1516,Heading,"ANIMAL OR VEGETABLE FATS AND OILS AND THEIR FRACTIONS, PARTLY OR WHOLLY HYDROGENATED, INTER-ESTERIFIED, RE-ESTERIFIED OR ELAIDINISED, WHETHER OR NOT REFINED, BUT NOT FURTHER PREPARED:",15,false
151610,HS Code,Animal fats and oils and their fractions,1516,false
15161000,Export Statistical Item,Animal fats and oils and their fractions,151610,true
151620,HS Code,Vegetable fats and oils and their fractions:,1516,false
1516201,Export Statistical Item,Fixed oils:,151620,false
15162017,Export Statistical Item,Safflower-seed oil,1516201,true
15162040,Export Statistical Item,Other,1516201,true
15162060,Export Statistical Item,Other,1516201,true
1517,Heading,"MARGARINE; EDIBLE MIXTURES OR PREPARATIONS OF ANIMAL OR VEGETABLE FATS OR OIL OR OF FRACTIONS OF DIFFERENT FATS OR OILS OF THIS CHAPTER, OTHER THAN EDIBLE FATS OR OILS OR THEIR FRACTIONS OF 1516:",15,false
151710,HS Code,"Margarine, excluding liquid margarine:",1517,false
15171010,Export Statistical Item,Table,151710,true
15171090,Export Statistical Item,Other,151710,true
151790,HS Code,Other,1517,false
15179095,Export Statistical Item,Other,151790,true
1518,Heading,"ANIMAL OR VEGETABLE FATS AND OILS AND THEIR FRACTIONS, BOILED, OXIDISED, DEHYDRATED, SULPHURISED, BLOWN, POLYMERISED BY HEAT IN VACUUM OR IN INERT GAS OR OTHERWISE CHEMICALLY MODIFIED, EXCLUDING THOSE OF 1516; INEDIBLE MIXTURES PREPARATIONS OF ANIMAL OR V",15,false
151800,HS Code,"ANIMAL OR VEGETABLE FATS AND OILS AND THEIR FRACTIONS, BOILED, OXIDISED, DEHYDRATED, SULPHURISED, BLOWN, POLYMERISED BY HEAT IN VACUUM OR IN INERT GAS OR OTHERWISE CHEMICALLY MODIFIED, EXCLUDING THOSE OF 1516; INEDIBLE MIXTURES PREPARATIONS OF ANIMAL OR V",1518,false
15180000,Export Statistical Item,"ANIMAL OR VEGETABLE FATS AND OILS AND THEIR FRACTIONS, BOILED, OXIDISED, DEHYDRATED, SULPHURISED, BLOWN, POLYMERISED BY HEAT IN VACUUM OR IN INERT GAS OR OTHERWISE CHEMICALLY MODIFIED, EXCLUDING THOSE OF 1516; INEDIBLE MIXTURES PREPARATIONS OF ANIMAL OR V",151800,true
1520,Heading,"GLYCEROL, CRUDE; GLYCEROL WATERS AND GLYCEROL LYES",15,false
152000,HS Code,"GLYCEROL, CRUDE; GLYCEROL WATERS AND GLYCEROL LYES",1520,false
15200001,Export Statistical Item,"GLYCEROL, CRUDE; GLYCEROL WATERS AND GLYCEROL LYES",152000,true
1521,Heading,"VEGETABLE WAXES (OTHER THAN TRIGLYCERIDES), BEESWAX, OTHER INSECT WAXES AND SPERMACETI, WHETHER OR NOT REFINED OR COLOURED:",15,false
152110,HS Code,Vegetable waxes,1521,false
15211000,Export Statistical Item,Vegetable waxes,152110,true
152190,HS Code,Other,1521,false
15219000,Export Statistical Item,Other,152190,true
1522,Heading,DEGRAS; RESIDUES RESULTING FROM THE TREATMENT OF FATTY SUBSTANCES OR ANIMAL OR VEGETABLE WAXES,15,false
152200,HS Code,DEGRAS; RESIDUES RESULTING FROM THE TREATMENT OF FATTY SUBSTANCES OR ANIMAL OR VEGETABLE WAXES,1522,false
15220000,Export Statistical Item,DEGRAS; RESIDUES RESULTING FROM THE TREATMENT OF FATTY SUBSTANCES OR ANIMAL OR VEGETABLE WAXES,152200,true
16,Chapter,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,false
1601,Heading,"SAUSAGES AND SIMILAR PRODUCTS, OF MEAT, MEAT OFFAL OR BLOOD; FOOD PREPARATION BASED ON THESE PRODUCTS",16,false
160100,HS Code,"SAUSAGES AND SIMILAR PRODUCTS, OF MEAT, MEAT OFFAL OR BLOOD; FOOD PREPARATION BASED ON THESE PRODUCTS",1601,false
16010000,Export Statistical Item,"SAUSAGES AND SIMILAR PRODUCTS, OF MEAT, MEAT OFFAL OR BLOOD; FOOD PREPARATION BASED ON THESE PRODUCTS",160100,true
1602,Heading,"OTHER PREPARED OR PRESERVED MEAT, MEAT OFFAL OR BLOOD:",16,false
160210,HS Code,Homogenised preparations,1602,false
16021000,Export Statistical Item,Homogenised preparations,160210,true
160220,HS Code,Of liver of any animal,1602,false
16022000,Export Statistical Item,Of liver of any animal,160220,true
16023,HS Code,Of poultry of 0105:,1602,false
160231,HS Code,Of turkeys,16023,false
16023100,Export Statistical Item,Of turkeys,160231,true
160232,HS Code,Of fowls of the species Gallus domesticus,16023,false
16023200,Export Statistical Item,Of fowls of the species Gallus domesticus,160232,true
160239,HS Code,Other,16023,false
16023901,Export Statistical Item,Other,160239,true
16024,HS Code,Of swine:,1602,false
160241,HS Code,Hams and cuts thereof,16024,false
16024100,Export Statistical Item,Hams and cuts thereof,160241,true
160242,HS Code,Shoulders and cuts thereof,16024,false
16024200,Export Statistical Item,Shoulders and cuts thereof,160242,true
160249,HS Code,"Other, including mixtures",16024,false
16024900,Export Statistical Item,"Other, including mixtures",160249,true
160250,HS Code,Of bovine animals:,1602,false
1602501,Export Statistical Item,Canned or bottled:,160250,false
16025011,Export Statistical Item,Corned beef,1602501,true
16025018,Export Statistical Item,Other,1602501,true
16025090,Export Statistical Item,Other,1602501,true
160290,HS Code,"Other, including preparations of blood of any animal:",1602,false
1602901,Export Statistical Item,Canned or bottled meat loaf:,160290,false
16029012,Export Statistical Item,Mutton and cereal,1602901,true
16029018,Export Statistical Item,Other,1602901,true
16029020,Export Statistical Item,Canned or bottled mutton,1602901,true
16029030,Export Statistical Item,Other canned or bottled meat preparations,1602901,true
16029090,Export Statistical Item,"Meat preparations, not canned or bottled",1602901,true
1603,Heading,"EXTRACTS AND JUICES OF MEAT, FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES:",16,false
160300,HS Code,"EXTRACTS AND JUICES OF MEAT, FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES:",1603,false
16030011,Export Statistical Item,Canned or bottled meat extracts or meat juices,160300,true
16030091,Export Statistical Item,Other,160300,true
1604,Heading,PREPARED OR PRESERVED FISH; CAVIAR AND CAVIAR SUBSTITUTES PREPARED FROM FISH EGGS:,16,false
16041,HS Code,"Fish, whole or in pieces, but not minced:",1604,false
160411,HS Code,Salmon,16041,false
16041100,Export Statistical Item,Salmon,160411,true
160412,HS Code,Herrings,16041,false
16041200,Export Statistical Item,Herrings,160412,true
160413,HS Code,"Sardines, sardinella and brisling or sprats",16041,false
16041300,Export Statistical Item,"Sardines, sardinella and brisling or sprats",160413,true
160414,HS Code,"Tunas, skipjack and bonito (Sarda spp.)",16041,false
16041400,Export Statistical Item,"Tunas, skipjack and bonito (Sarda spp.)",160414,true
160415,HS Code,Mackerel,16041,false
16041500,Export Statistical Item,Mackerel,160415,true
160416,HS Code,Anchovies,16041,false
16041600,Export Statistical Item,Anchovies,160416,true
160419,HS Code,Other,16041,false
16041900,Export Statistical Item,Other,160419,true
160420,HS Code,Other prepared or preserved fish,1604,false
16042000,Export Statistical Item,Other prepared or preserved fish,160420,true
160430,HS Code,Caviar and caviar substitutes,1604,false
16043000,Export Statistical Item,Caviar and caviar substitutes,160430,true
1605,Heading,"CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, PREPARED OR PRESERVED:",16,false
160510,HS Code,Crab,1605,false
16051000,Export Statistical Item,Crab,160510,true
160520,HS Code,Shrimps and prawns,1605,false
16052000,Export Statistical Item,Shrimps and prawns,160520,true
160530,HS Code,Lobster,1605,false
16053000,Export Statistical Item,Lobster,160530,true
160540,HS Code,Other crustaceans,1605,false
16054000,Export Statistical Item,Other crustaceans,160540,true
160590,HS Code,Other:,1605,false
16059025,Export Statistical Item,Abalone,160590,true
16059092,Export Statistical Item,Other,160590,true
17,Chapter,SUGARS AND SUGAR CONFECTIONERY,,false
1701,Heading,"CANE OR BEET SUGAR AND CHEMICALLY PURE SUCROSE, IN SOLID FORM:",17,false
17011,HS Code,Raw sugar not containing added flavouring or colouring matter:,1701,false
170111,HS Code,Cane sugar:,17011,false
17011110,Export Statistical Item,In bulk,170111,true
17011120,Export Statistical Item,In bags,170111,true
170112,HS Code,Beet sugar,17011,false
17011200,Export Statistical Item,Beet sugar,170112,true
17019,HS Code,Other:,1701,false
170191,HS Code,Containing added flavouring or colouring matter,17019,false
17019100,Export Statistical Item,Containing added flavouring or colouring matter,170191,true
170199,HS Code,Other:,17019,false
17019910,Export Statistical Item,Cane sugar,170199,true
17019990,Export Statistical Item,Other (including icing sugar and icing sugar mixture),170199,true
1702,Heading,"OTHER SUGARS, INCLUDING CHEMICALLY PURE LACTOSE, MALTOSE, GLUCOSE AND FRUCTOSE, IN SOLID FORM; SUGAR SYRUPS NOT CONTAINING ADDED FLAVOURING OR COLOURING MATTER; ARTIFICIAL HONEY, WHETHER OR NOT MIXED WITH NATURAL HONEY; CARAMEL:",17,false
17021,HS Code,Lactose and lactose syrup:,1702,false
170211,HS Code,"Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",17021,false
17021100,Export Statistical Item,"Containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",170211,true
170219,HS Code,Other,17021,false
17021900,Export Statistical Item,Other,170219,true
170220,HS Code,Maple sugar and maple syrup,1702,false
17022000,Export Statistical Item,Maple sugar and maple syrup,170220,true
170230,HS Code,"Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",1702,false
17023000,Export Statistical Item,"Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20% by weight of fructose",170230,true
170240,HS Code,"Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",1702,false
17024000,Export Statistical Item,"Glucose and glucose syrup, containing in the dry state at least 20% but less than 50% by weight of fructose, excluding invert sugar",170240,true
170250,HS Code,Chemically pure fructose,1702,false
17025000,Export Statistical Item,Chemically pure fructose,170250,true
170260,HS Code,"Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",1702,false
17026000,Export Statistical Item,"Other fructose and fructose syrup, containing in the dry state more than 50% by weight of fructose, excluding invert sugar",170260,true
170290,HS Code,"Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",1702,false
17029020,Export Statistical Item,"Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50% by weight of fructose",170290,true
1703,Heading,MOLASSES RESULTING FROM THE EXTRACTION OR REFINING OF SUGAR:,17,false
170310,HS Code,Cane molasses,1703,false
17031000,Export Statistical Item,Cane molasses,170310,true
170390,HS Code,Other,1703,false
17039000,Export Statistical Item,Other,170390,true
1704,Heading,"SUGAR CONFECTIONERY (INCLUDING WHITE CHOCOLATE), NOT CONTAINING COCOA:",17,false
170410,HS Code,"Chewing gum, whether or not sugar-coated",1704,false
17041000,Export Statistical Item,"Chewing gum, whether or not sugar-coated",170410,true
170490,HS Code,Other,1704,false
17049000,Export Statistical Item,Other,170490,true
18,Chapter,COCOA AND COCOA PREPARATIONS,,false
1801,Heading,"COCOA BEANS, WHOLE OR BROKEN, RAW OR ROASTED",18,false
180100,HS Code,"COCOA BEANS, WHOLE OR BROKEN, RAW OR ROASTED",1801,false
18010000,Export Statistical Item,"COCOA BEANS, WHOLE OR BROKEN, RAW OR ROASTED",180100,true
1802,Heading,"COCOA SHELLS, HUSKS, SKINS AND OTHER COCOA WASTE",18,false
180200,HS Code,"COCOA SHELLS, HUSKS, SKINS AND OTHER COCOA WASTE",1802,false
18020000,Export Statistical Item,"COCOA SHELLS, HUSKS, SKINS AND OTHER COCOA WASTE",180200,true
1803,Heading,"COCOA PASTE, WHETHER OR NOT DEFATTED:",18,false
180310,HS Code,Not defatted,1803,false
18031000,Export Statistical Item,Not defatted,180310,true
180320,HS Code,Wholly or partly defatted,1803,false
18032000,Export Statistical Item,Wholly or partly defatted,180320,true
1804,Heading,"COCOA BUTTER, FAT AND OIL",18,false
180400,HS Code,"COCOA BUTTER, FAT AND OIL",1804,false
18040000,Export Statistical Item,"COCOA BUTTER, FAT AND OIL",180400,true
1805,Heading,"COCOA POWDER, NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER",18,false
180500,HS Code,"COCOA POWDER, NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER",1805,false
18050000,Export Statistical Item,"COCOA POWDER, NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER",180500,true
1806,Heading,CHOCOLATE AND OTHER FOOD PREPARATIONS CONTAINING COCOA:,18,false
180610,HS Code,"Cocoa powder, containing added sugar or other sweetening matter",1806,false
18061000,Export Statistical Item,"Cocoa powder, containing added sugar or other sweetening matter",180610,true
180620,HS Code,"Other preparations in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings, of a content exceeding 2 kg:",1806,false
18062010,Export Statistical Item,Chocolate confectionery,180620,true
18062090,Export Statistical Item,Other,180620,true
18063,HS Code,"Other, in blocks, slabs or bars:",1806,false
180631,HS Code,Filled:,18063,false
18063110,Export Statistical Item,Chocolate confectionery,180631,true
18063190,Export Statistical Item,Other,180631,true
180632,HS Code,Not filled:,18063,false
18063210,Export Statistical Item,Chocolate confectionery,180632,true
18063290,Export Statistical Item,Other,180632,true
180690,HS Code,Other:,1806,false
18069011,Export Statistical Item,Chocolate confectionery,180690,true
18069091,Export Statistical Item,Other,180690,true
19,Chapter,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS",,false
1901,Heading,"MALT EXTRACT; FOOD PREPARATIONS OF FLOUR, GROATS, MEAL, STARCH OR MALT EXTRACT, NOT CONTAINING COCOA OR CONTAINING LESS THAN 40% BY WEIGHT OF COCOA CALCULATED ON A TOTALLY DEFATTED BASIS, NOT ELSEWHERE SPECIFIED OR INCLUDED; FOOD PREPARATIONS OF GOODS O",19,false
190110,HS Code,"Preparations for infant use, put up for retail sale",1901,false
19011000,Export Statistical Item,"Preparations for infant use, put up for retail sale",190110,true
190120,HS Code,Mixes and doughs for the preparation of bakers' wares of 1905,1901,false
19012001,Export Statistical Item,Mixes and doughs for the preparation of bakers' wares of 1905,190120,true
190190,HS Code,Other:,1901,false
19019020,Export Statistical Item,Malt extract,190190,true
1901909,Export Statistical Item,Other:,190190,false
19019094,Export Statistical Item,Food beverages,1901909,true
19019095,Export Statistical Item,Other,1901909,true
1902,Heading,"PASTA, WHETHER OR NOT COOKED OR STUFFED (WITH MEAT OR OTHER SUBSTANCES) OR OTHERWISE PREPARED, SUCH AS SPAGHETTI, MACARONI, NOODLES, LASAGNE, GNOCCHI, RAVIOLI, CANNELLONI; COUSCOUS, WHETHER OR NOT PREPARED:",19,false
19021,HS Code,"Uncooked pasta, not stuffed or otherwise prepared:",1902,false
190211,HS Code,Containing eggs,19021,false
19021100,Export Statistical Item,Containing eggs,190211,true
190219,HS Code,Other,19021,false
19021900,Export Statistical Item,Other,190219,true
190220,HS Code,"Stuffed pasta, whether or not cooked or otherwise prepared",1902,false
19022000,Export Statistical Item,"Stuffed pasta, whether or not cooked or otherwise prepared",190220,true
190230,HS Code,Other pasta,1902,false
19023000,Export Statistical Item,Other pasta,190230,true
190240,HS Code,Couscous,1902,false
19024000,Export Statistical Item,Couscous,190240,true
1903,Heading,"TAPIOCA AND SUBSTITUTES THEREFOR PREPARED FROM STARCH, IN THE FORM OF FLAKES, GRAINS, PEARLS, SIFTINGS OR IN SIMILAR FORMS",19,false
190300,HS Code,"TAPIOCA AND SUBSTITUTES THEREFOR PREPARED FROM STARCH, IN THE FORM OF FLAKES, GRAINS, PEARLS, SIFTINGS OR IN SIMILAR FORMS",1903,false
19030000,Export Statistical Item,"TAPIOCA AND SUBSTITUTES THEREFOR PREPARED FROM STARCH, IN THE FORM OF FLAKES, GRAINS, PEARLS, SIFTINGS OR IN SIMILAR FORMS",190300,true
1904,Heading,"PREPARED FOODS OBTAINED BY THE SWELLING OR ROASTING OF CEREALS OR CEREAL PRODUCTS (FOR EXAMPLE, CORN FLAKES); CEREALS (OTHER THAN MAIZE (CORN)) IN GRAIN FORM OR IN THE FORM OF FLAKES OR OTHER WORKED GRAINS (EXCEPT FLOUR, GROATS AND MEAL), PRE-COOKED OR OT",19,false
190410,HS Code,Prepared foods obtained by the swelling or roasting of cereals or cereal products:,1904,false
19041011,Export Statistical Item,Breakfast foods,190410,true
19041091,Export Statistical Item,Other,190410,true
190420,HS Code,Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals,1904,false
19042000,Export Statistical Item,Prepared foods obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals,190420,true
190430,HS Code,Bulgur wheat,1904,false
19043000,Export Statistical Item,Bulgur wheat,190430,true
190490,HS Code,Other,1904,false
19049002,Export Statistical Item,Other,190490,true
1905,Heading,"BREAD, PASTRY, CAKES, BISCUITS AND OTHER BAKERS' WARES, WHETHER OR NOT CONTAINING COCOA; COMMUNION WAFERS, EMPTY CACHETS OF A KIND SUITABLE FOR PHARMACEUTICAL USE, SEALING WAFERS, RICE PAPER AND SIMILAR PRODUCTS:",19,false
190510,HS Code,Crispbread,1905,false
19051000,Export Statistical Item,Crispbread,190510,true
190520,HS Code,Gingerbread and the like,1905,false
19052000,Export Statistical Item,Gingerbread and the like,190520,true
19053,HS Code,Sweet biscuits; waffles and wafers:,1905,false
190531,HS Code,Sweet biscuits,19053,false
19053100,Export Statistical Item,Sweet biscuits,190531,true
190532,HS Code,Waffles and wafers,19053,false
19053200,Export Statistical Item,Waffles and wafers,190532,true
190540,HS Code,"Rusks, toasted bread and similar toasted products",1905,false
19054000,Export Statistical Item,"Rusks, toasted bread and similar toasted products",190540,true
